coin,t,p0,sess,et_hour,et_dow,thr,day,d1,d6,d24,p1,sess_t1,sign_flip_t1,below_thr_t1,e1,e3,e6,e24,abs_p0,abs_p1
xyz:XLE,2026-07-25 05:00:00+00:00,0.00258456,weekend,1,5,0.0020965295,2026-07-25 00:00:00+00:00,28.035899999999998,18.7739,31.503500000000003,-0.00021903,weekend,True,True,-0.7181000000000001,-0.16869999999999993,1.7780999999999998,-4.907699999999999,25.8456,2.1903
xyz:XLE,2026-07-26 09:00:00+00:00,-0.00351036,weekend,5,6,0.002098095,2026-07-26 00:00:00+00:00,39.2133,19.637500000000003,30.6522,0.00041097,weekend,True,True,2.2446,1.3814999999999997,-6.6157,-13.273,35.1036,4.1097
xyz:XLE,2026-08-01 01:00:00+00:00,-0.00398094,weekend,21,4,0.002098095,2026-08-01 00:00:00+00:00,20.1661,3.7673999999999954,25.009499999999996,-0.00196433,weekend,False,True,2.8227999999999978,25.603599999999997,-19.2023,-0.4171000000000036,39.8094,19.643299999999996
xyz:XLE,2026-08-02 03:00:00+00:00,-0.00345233,weekend,23,5,0.002162891499999999,2026-08-02 00:00:00+00:00,15.5462,32.7284,15.924199999999999,-0.00189771,weekend,False,True,13.425699999999999,-2.083800000000002,1.3301000000000003,11.072299999999998,34.5233,18.9771
xyz:XLE,2026-08-04 10:00:00+00:00,0.00222712,external,6,1,0.0021958025,2026-08-04 00:00:00+00:00,3.7932000000000006,23.4226,19.7867,0.0018478,external,False,True,5.1172,11.448499999999997,20.7054,10.488,22.2712,18.477999999999998
xyz:XLE,2026-08-08 03:00:00+00:00,-0.00321916,weekend,23,4,0.002143920999999999,2026-08-08 00:00:00+00:00,-25.7086,3.7965999999999998,34.8244,-0.00579002,weekend,False,False,39.6075,83.3768,75.6267,33.7956,32.1916,57.9002
xyz:XLE,2026-08-09 04:00:00+00:00,-0.00241046,weekend,0,6,0.0021814829999999997,2026-08-09 00:00:00+00:00,11.7113,29.2834,29.2741,-0.00123933,weekend,False,True,-16.2639,9.3866,4.804200000000001,17.1232,24.1046,12.3933
xyz:XLE,2026-08-15 10:00:00+00:00,0.00226129,weekend,6,5,0.0020822550000000003,2026-08-15 00:00:00+00:00,35.7845,13.475399999999999,28.1559,-0.00131716,weekend,True,True,-13.4674,-18.191399999999998,-5.0771999999999995,-9.276499999999999,22.6129,13.1716
xyz:XLE,2026-08-22 13:00:00+00:00,-0.00234077,weekend,9,5,0.002003114,2026-08-22 00:00:00+00:00,-1.8782,4.462999999999997,12.904299999999997,-0.00252859,weekend,False,False,6.2524999999999995,17.498199999999997,43.18,5.4622,23.4077,25.285899999999998
xyz:XLE,2026-08-23 23:00:00+00:00,-0.00272171,weekend,19,6,0.0021063755,2026-08-23 00:00:00+00:00,14.15,33.8382,34.0963,-0.00130671,overnight,False,True,12.457699999999999,22.0121,18.246299999999998,21.152,27.2171,13.0671
xyz:XLE,2026-08-30 21:00:00+00:00,0.00255834,weekend,17,6,0.0020088714999999977,2026-08-30 00:00:00+00:00,-2.461500000000001,22.4968,15.529200000000001,0.00280449,weekend,False,False,14.668100000000003,25.6141,23.2435,21.2107,25.5834,28.044900000000002
xyz:XLE,2026-09-04 08:00:00+00:00,0.00184725,external,4,4,0.0017094764999999984,2026-09-04 00:00:00+00:00,2.7289999999999996,12.290700000000001,4.2069,0.00157435,external,False,True,-4.356899999999999,7.965299999999999,7.0891,-8.7819,18.4725,15.7435
xyz:XLE,2026-09-05 09:00:00+00:00,0.00245254,weekend,5,5,0.0017727609999999999,2026-09-05 00:00:00+00:00,-6.820699999999999,24.5612,21.6965,0.00313461,weekend,False,False,9.075899999999997,41.2077,31.978799999999996,28.292199999999998,24.5254,31.3461
xyz:XLE,2026-09-06 22:00:00+00:00,0.00414775,weekend,18,6,0.0017755969999999994,2026-09-06 00:00:00+00:00,32.33160000000001,32.461000000000006,14.147800000000005,0.00091459,weekend,False,True,-1.5099999999999998,37.9799,-2.822800000000001,-3.5743000000000005,41.477500000000006,9.1459
xyz:XLE,2026-09-07 22:00:00+00:00,0.00273297,external,18,0,0.0016447319999999994,2026-09-07 00:00:00+00:00,14.609499999999999,10.3973,21.1214,0.00127202,external,False,True,9.3628,-0.7963999999999997,-3.8674999999999993,6.4278,27.3297,12.7202
xyz:XLE,2026-09-13 21:00:00+00:00,0.00189067,weekend,17,6,0.0016547359999999998,2026-09-13 00:00:00+00:00,4.601599999999999,11.048499999999999,19.330399999999997,0.00143051,weekend,False,True,-28.102399999999996,6.2801,4.683100000000001,14.235100000000001,18.906699999999997,14.305100000000001
xyz:XLE,2026-09-19 16:00:00+00:00,-0.00458513,weekend,12,5,0.00165649,2026-09-19 00:00:00+00:00,29.019199999999998,41.056999999999995,50.699099999999994,-0.00168321,weekend,False,False,4.004500000000001,10.845400000000001,13.2794,19.485500000000002,45.851299999999995,16.8321
xyz:XLE,2026-09-21 00:00:00+00:00,0.00465635,overnight,20,6,0.0016734439999999996,2026-09-21 00:00:00+00:00,67.3671,56.8979,40.0644,-0.00208036,overnight,True,False,-9.687999999999999,-7.780999999999999,-12.626699999999998,-32.242999999999995,46.5635,20.8036
xyz:XYZ100,2025-11-07 20:00:00+00:00,0.00311127,external,15,4,0.0018081259999999993,2025-11-07 00:00:00+00:00,29.804100000000002,31.713400000000004,35.535700000000006,0.00013086,external,False,True,-1.0078999999999998,4.0239,0.7092,5.037699999999999,31.1127,1.3086
xyz:XYZ100,2025-11-09 07:00:00+00:00,-0.00238983,weekend,2,6,0.0018106459999999993,2025-11-09 00:00:00+00:00,5.843399999999998,25.2555,28.8631,-0.00180549,weekend,False,True,17.235100000000003,18.6885,20.286700000000003,23.160000000000004,23.8983,18.0549
xyz:XYZ100,2025-11-22 23:00:00+00:00,-0.0010223,weekend,18,5,0.0008989274999999998,2025-11-22 00:00:00+00:00,6.382700000000001,5.1889,11.894900000000002,-0.00038403,weekend,False,True,7.6431000000000004,3.7653999999999996,1.842,4.2768,10.223,3.8403
xyz:XYZ100,2025-11-28 05:00:00+00:00,-0.0011408,overnight,0,4,0.0007736444999999994,2025-11-28 00:00:00+00:00,7.0672,14.642999999999999,11.5205,-0.00043408,overnight,False,True,1.1090999999999998,8.638,3.3916999999999997,3.7027,11.408,4.3408
xyz:XYZ100,2025-11-29 21:00:00+00:00,-0.0011281,weekend,16,5,0.0007485469999999999,2025-11-29 00:00:00+00:00,7.2766,11.083599999999999,11.4778,-0.00040044,weekend,False,True,2.4171,3.6419,3.807,3.4361,11.280999999999999,4.0044
xyz:XYZ100,2025-12-01 01:00:00+00:00,-0.0008992,overnight,20,6,0.000754521499999999,2025-12-01 00:00:00+00:00,0.9590999999999994,7.4409,7.875,-0.00080329,overnight,False,False,-0.8491999999999994,4.1343,7.2435,6.3647,8.991999999999999,8.0329
xyz:XYZ100,2025-12-11 22:00:00+00:00,-0.0014261,external,17,3,0.0005423154999999995,2025-12-11 00:00:00+00:00,-4.576299999999999,12.163200000000002,13.131,-0.00188373,external,False,False,17.4701,17.7945,16.7789,19.5936,14.261000000000001,18.8373
xyz:XYZ100,2025-12-14 19:00:00+00:00,-0.00070725,weekend,14,6,0.0005423154999999995,2025-12-14 00:00:00+00:00,-58.4377,-3.6753000000000005,5.093999999999999,-0.00655102,weekend,False,False,60.7393,64.9225,56.133500000000005,61.5379,7.0725,65.5102
xyz:XYZ100,2025-12-16 04:00:00+00:00,-0.00067517,overnight,23,0,0.0006313409999999997,2025-12-16 00:00:00+00:00,1.2872999999999997,4.4832,1.7922,-0.00054644,overnight,False,True,3.4695000000000005,-0.2169999999999993,1.3964,4.3134,6.7517,5.4644
xyz:XYZ100,2025-12-18 01:00:00+00:00,-0.00071175,overnight,20,2,0.0006313409999999997,2025-12-18 00:00:00+00:00,-7.259399999999999,4.257000000000001,3.1835,-0.00143769,overnight,False,False,11.346,10.933899999999998,10.474,8.801499999999999,7.117500000000001,14.3769
xyz:XYZ100,2025-12-22 20:00:00+00:00,-0.00068096,external,15,0,0.000631071,2025-12-22 00:00:00+00:00,0.9611999999999999,5.0427,3.6572,-0.00058484,external,False,True,-0.6523,0.5522000000000004,2.4084999999999996,2.3327,6.8096,5.8484
xyz:XYZ100,2025-12-26 01:00:00+00:00,-0.00060222,overnight,20,3,0.0005806694999999999,2025-12-26 00:00:00+00:00,2.267,4.1575,5.729100000000001,-0.00037552,overnight,False,True,1.0337000000000003,2.9053,2.7096,3.2525000000000004,6.0222,3.7552000000000003
xyz:XYZ100,2025-12-30 23:00:00+00:00,0.00062187,external,18,1,0.0005653184999999999,2025-12-30 00:00:00+00:00,3.4518999999999993,5.868799999999999,6.1633000000000004,0.00027668,external,False,True,2.344,2.7944999999999998,2.6268,4.1423000000000005,6.218699999999999,2.7668
xyz:XYZ100,2026-01-03 08:00:00+00:00,-0.00145173,weekend,3,5,0.0005465629999999999,2026-01-03 00:00:00+00:00,3.3953999999999995,14.8788,30.053700000000003,-0.00111219,weekend,False,False,7.071900000000001,11.875200000000001,12.776200000000001,15.1134,14.5173,11.1219
xyz:XYZ100,2026-01-04 08:00:00+00:00,0.00155364,weekend,3,6,0.0005774479999999999,2026-01-04 00:00:00+00:00,11.5449,15.6982,12.5547,0.00039915,weekend,False,True,4.2723,8.8057,-1.6447999999999994,4.2618,15.5364,3.9915000000000003
xyz:XYZ100,2026-01-10 08:00:00+00:00,-0.00138169,weekend,3,5,0.0005806694999999999,2026-01-10 00:00:00+00:00,11.600900000000001,19.5604,15.3542,-0.0002216,weekend,False,True,-1.4230000000000003,3.6067,6.081300000000001,2.9708,13.8169,2.2159999999999997
xyz:XYZ100,2026-01-14 08:00:00+00:00,0.00055502,overnight,3,2,0.0005519064999999997,2026-01-14 00:00:00+00:00,-6.362699999999999,0.9044000000000006,0.2639999999999999,0.00119129,external,False,False,7.1005,6.3838,7.487100000000001,9.8276,5.5502,11.9129
xyz:XYZ100,2026-01-17 23:00:00+00:00,-0.00052535,weekend,18,5,0.0005166564999999997,2026-01-17 00:00:00+00:00,-3.747700000000001,3.6262999999999996,5.3825,-0.00090012,weekend,False,False,-1.3051999999999997,12.7518,12.5165,13.1573,5.2535,9.0012
xyz:XYZ100,2026-01-19 01:00:00+00:00,0.00056111,overnight,20,6,0.00052867,2026-01-19 00:00:00+00:00,-0.5307000000000001,2.2100999999999993,2.5058,0.00061418,overnight,False,False,3.0549,1.7138,0.8812000000000002,4.073799999999999,5.6110999999999995,6.1418
xyz:XYZ100,2026-01-21 23:00:00+00:00,0.00120383,external,18,2,0.0005530154999999999,2026-01-21 00:00:00+00:00,5.495399999999999,7.160999999999999,12.6467,0.00065429,external,False,False,1.0287999999999997,1.3446999999999993,1.3893,3.6600999999999995,12.0383,6.5428999999999995
xyz:XYZ100,2026-01-24 04:00:00+00:00,-0.00077477,weekend,23,4,0.0005530154999999999,2026-01-24 00:00:00+00:00,3.8374,7.9697000000000005,9.014,-0.00039103,weekend,False,True,5.1817,4.3565,4.1064,7.3929,7.7477,3.9103
xyz:XYZ100,2026-01-25 18:00:00+00:00,-0.0008867,weekend,13,6,0.0005612359999999999,2026-01-25 00:00:00+00:00,4.866,11.1196,10.935400000000001,-0.0004001,weekend,False,True,-5.3929,-2.9714999999999994,5.4114,6.7609,8.867,4.001
xyz:XYZ100,2026-01-27 17:00:00+00:00,0.00077441,external,12,1,0.0005810899999999997,2026-01-27 00:00:00+00:00,1.8294999999999997,5.059100000000001,-0.39599999999999985,0.00059146,external,False,False,1.1444000000000005,-0.18710000000000016,-0.15990000000000015,-3.0544999999999995,7.7441,5.9146
xyz:XYZ100,2026-01-28 17:00:00+00:00,0.00081401,external,12,2,0.0006331709999999999,2026-01-28 00:00:00+00:00,-0.8290000000000001,7.8446,-8.8542,0.00089691,external,False,False,-0.27409999999999957,1.2416,1.0545,-2.636899999999999,8.1401,8.9691
xyz:XYZ100,2026-01-29 17:00:00+00:00,0.00169943,external,12,3,0.0007727939999999999,2026-01-29 00:00:00+00:00,5.388300000000001,12.687800000000001,12.4435,0.0011606,external,False,False,2.194699999999999,1.9487999999999992,3.616899999999999,8.4553,16.9943,11.606
xyz:XYZ100,2026-01-30 20:00:00+00:00,0.00126381,external,15,4,0.00080164,2026-01-30 00:00:00+00:00,5.787299999999999,11.866100000000001,19.616999999999997,0.00068508,external,False,True,1.7469000000000003,3.4561000000000006,6.4319,9.3649,12.6381,6.8508000000000004
xyz:XYZ100,2026-02-01 01:00:00+00:00,0.00099025,weekend,20,5,0.0008415514999999995,2026-02-01 00:00:00+00:00,18.1512,20.406499999999998,12.1614,-0.00082487,weekend,True,True,3.7784999999999997,-13.4143,-0.05699999999999976,-6.7845,9.9025,8.2487
xyz:XYZ100,2026-02-02 04:00:00+00:00,0.00089123,overnight,23,6,0.0008874669999999995,2026-02-02 00:00:00+00:00,3.3662000000000005,1.3381999999999998,7.8273,0.00055461,overnight,False,True,1.6380999999999997,0.3233000000000001,0.6570000000000003,4.6453,8.9123,5.5461
xyz:XYZ100,2026-02-05 23:00:00+00:00,-0.0008668,external,18,3,0.0008588264999999997,2026-02-05 00:00:00+00:00,7.1885,3.236500000000001,10.7078,-0.00014795,external,False,True,-0.03920000000000003,1.101,-2.9355,3.8064,8.668000000000001,1.4794999999999998
xyz:XYZ100,2026-02-07 16:00:00+00:00,0.00137724,weekend,11,5,0.0008651185,2026-02-07 00:00:00+00:00,8.0546,15.840100000000001,19.5119,0.00057178,weekend,False,True,-9.9567,0.5148000000000001,8.1097,9.7376,13.772400000000001,5.7178
xyz:XYZ100,2026-02-08 21:00:00+00:00,-0.00098974,weekend,16,6,0.0008707684999999993,2026-02-08 00:00:00+00:00,-0.5879999999999991,7.8617,9.1425,-0.00104854,weekend,False,False,10.350799999999998,10.1626,9.329099999999999,11.0574,9.897400000000001,10.485399999999998
xyz:XYZ100,2026-02-14 10:00:00+00:00,0.00207,weekend,5,5,0.0008707684999999993,2026-02-14 00:00:00+00:00,8.419299999999998,24.558699999999998,17.5473,0.00122807,weekend,False,False,5.125299999999999,13.6006,16.9698,7.1495999999999995,20.7,12.2807
xyz:XYZ100,2026-02-15 22:00:00+00:00,0.00121373,weekend,17,6,0.0009011359999999991,2026-02-15 00:00:00+00:00,7.1877,16.4715,6.3085,0.00049496,weekend,False,True,8.4562,9.0874,9.645800000000001,-10.252899999999999,12.137300000000002,4.9496
xyz:XYZ100,2026-02-16 23:00:00+00:00,0.00152025,external,18,0,0.0009246544999999996,2026-02-16 00:00:00+00:00,16.3845,16.5495,15.684499999999998,-0.0001182,external,True,True,-0.6251,-0.8818,4.979400000000001,4.559500000000001,15.202499999999999,1.182
xyz:XYZ100,2026-02-18 17:00:00+00:00,-0.00093374,external,12,2,0.000923579,2026-02-18 00:00:00+00:00,0.042599999999999624,5.8511,6.3241,-0.00092948,external,False,False,-0.21760000000000007,3.4763,5.0544,7.7322999999999995,9.337399999999999,9.2948
xyz:XYZ100,2026-02-21 20:00:00+00:00,-0.00144948,weekend,15,5,0.0009295565,2026-02-21 00:00:00+00:00,10.0998,11.9144,19.8641,-0.0004395,weekend,False,True,5.47,-0.7169000000000001,3.7059,9.3229,14.4948,4.3950000000000005
xyz:XYZ100,2026-02-25 23:00:00+00:00,-0.00099232,external,18,2,0.0009205949999999999,2026-02-25 00:00:00+00:00,11.5981,9.088000000000001,-1.1510999999999987,0.00016749,external,True,True,-2.9675000000000002,-3.0682,-2.4815000000000005,-3.5641999999999996,9.923200000000001,1.6749
xyz:XYZ100,2026-02-26 23:00:00+00:00,-0.00110743,external,18,3,0.000923579,2026-02-26 00:00:00+00:00,9.184999999999999,9.644,11.632699999999998,-0.00018893,external,False,True,0.9130999999999999,0.45599999999999996,-0.17370000000000005,-6.3129,11.0743,1.8893
xyz:XYZ100,2026-02-28 02:00:00+00:00,-0.00152978,weekend,21,4,0.0009238369999999997,2026-02-28 00:00:00+00:00,2.8713999999999995,2.3465999999999982,-1.5246000000000008,-0.00124264,weekend,False,False,21.2992,5.073499999999999,-3.367400000000001,21.11,15.297799999999999,12.4264
xyz:XYZ100,2026-03-01 02:00:00+00:00,-0.00168224,weekend,21,5,0.0009341309999999996,2026-03-01 00:00:00+00:00,25.506,16.743199999999998,17.6467,0.00086836,weekend,True,True,2.5158000000000005,-6.5954999999999995,-11.8701,-11.841199999999999,16.8224,8.6836
xyz:XYZ100,2026-03-07 03:00:00+00:00,-0.001491,weekend,22,4,0.0009296054999999999,2026-03-07 00:00:00+00:00,3.629,28.9896,13.5082,-0.0011281,weekend,False,False,-1.9433000000000016,-8.1096,16.570899999999998,12.870499999999998,14.909999999999998,11.280999999999999
xyz:XYZ100,2026-03-08 11:00:00+00:00,0.00126175,weekend,7,6,0.0009930594999999994,2026-03-08 00:00:00+00:00,12.8524,16.0111,18.124,-2.349e-05,weekend,True,True,3.5828000000000007,4.432,5.8629999999999995,6.168199999999999,12.617500000000001,0.2349
xyz:XYZ100,2026-03-13 20:00:00+00:00,-0.00099809,external,16,4,0.0009930594999999994,2026-03-13 00:00:00+00:00,-0.5791,9.366100000000001,1.5494000000000012,-0.001056,external,False,False,7.110900000000002,11.571600000000002,8.1561,0.25500000000000134,9.9809,10.56
xyz:XYZ100,2026-03-14 21:00:00+00:00,-0.0010305,weekend,17,5,0.0010270154999999987,2026-03-14 00:00:00+00:00,3.3938999999999995,34.493700000000004,0.1898999999999998,-0.00069111,weekend,False,True,1.9052999999999995,13.5809,15.1195,10.6884,10.305,6.9111
xyz:XYZ100,2026-03-21 00:00:00+00:00,0.00106505,weekend,20,4,0.0009985409999999997,2026-03-21 00:00:00+00:00,23.846099999999996,16.2522,24.8458,-0.00131956,weekend,True,False,-2.5163000000000006,-15.1374,-17.3168,15.5264,10.6505,13.1956
xyz:XYZ100,2026-03-22 00:00:00+00:00,-0.00141953,weekend,20,5,0.0010257404999999998,2026-03-22 00:00:00+00:00,-14.526700000000002,15.6883,13.415600000000001,-0.0028722,weekend,False,False,13.3088,22.302500000000002,27.526899999999998,24.901200000000003,14.1953,28.722
xyz:XYZ100,2026-03-28 02:00:00+00:00,-0.00114118,weekend,22,4,0.0010616204999999998,2026-03-28 00:00:00+00:00,3.6752000000000007,21.482200000000002,5.8627,-0.00077366,weekend,False,True,2.2420999999999998,8.1407,9.7865,8.6462,11.411800000000001,7.7366
xyz:XYZ100,2026-04-05 16:00:00+00:00,0.0012076,weekend,12,6,0.0008926604999999993,2026-04-05 00:00:00+00:00,1.713000000000001,3.8282000000000007,16.4206,0.0010363,weekend,False,False,8.8874,-0.9164000000000003,13.5163,16.4429,12.076,10.363
xyz:XYZ100,2026-04-07 17:00:00+00:00,-0.00093795,external,13,1,0.0008821024999999999,2026-04-07 00:00:00+00:00,1.7013,9.4171,7.8477,-0.00076782,external,False,True,1.2043000000000004,2.6649,11.2966,6.118499999999999,9.3795,7.6782
xyz:XYZ100,2026-04-09 22:00:00+00:00,-0.00090549,external,18,3,0.0008390554999999997,2026-04-09 00:00:00+00:00,2.7779,5.595599999999999,5.3224,-0.0006277,external,False,True,-0.057899999999999834,2.2759,2.946,1.3553000000000002,9.0549,6.277
xyz:XYZ100,2026-04-11 01:00:00+00:00,-0.00265469,weekend,21,4,0.0008432324999999999,2026-04-11 00:00:00+00:00,16.1227,28.0236,26.8124,-0.00104242,weekend,False,False,11.4648,12.114700000000001,10.6704,-15.851899999999997,26.5469,10.4242
xyz:XYZ100,2026-04-12 02:00:00+00:00,-0.00262761,weekend,22,5,0.0008877109999999998,2026-04-12 00:00:00+00:00,-30.1884,24.979799999999997,19.409299999999998,-0.00564645,weekend,False,False,34.292899999999996,44.8405,55.664699999999996,48.0663,26.2761,56.4645
xyz:XYZ100,2026-04-18 01:00:00+00:00,-0.00207575,weekend,21,4,0.0008920129999999999,2026-04-18 00:00:00+00:00,3.3657,20.3133,26.0175,-0.00173918,weekend,False,False,19.3733,13.4655,21.508399999999998,19.4987,20.7575,17.3918
xyz:XYZ100,2026-04-19 13:00:00+00:00,0.0015835,weekend,9,6,0.0009387499999999993,2026-04-19 00:00:00+00:00,2.348700000000001,33.416599999999995,19.3882,0.00134863,weekend,False,False,5.7902,15.4944,20.5696,16.1067,15.835,13.4863
xyz:XYZ100,2026-04-25 01:00:00+00:00,-0.00107757,weekend,21,4,0.0009035994999999999,2026-04-25 00:00:00+00:00,0.18239999999999879,11.931299999999998,14.4032,-0.00105933,weekend,False,False,-1.1038999999999992,8.618500000000001,19.2736,10.837800000000001,10.775699999999999,10.593300000000001
xyz:XYZ100,2026-04-29 22:00:00+00:00,0.00096291,external,18,2,0.0008941534999999998,2026-04-29 00:00:00+00:00,14.624899999999998,14.175099999999999,8.5713,-0.00049958,external,True,True,-0.26660000000000017,-0.061199999999999755,0.14400000000000024,-1.0103,9.6291,4.9958
xyz:XYZ100,2026-05-02 00:00:00+00:00,-0.00149784,weekend,20,4,0.0008979329999999997,2026-05-02 00:00:00+00:00,7.1069,15.156500000000001,12.274700000000001,-0.00078715,weekend,False,True,12.363299999999999,11.387400000000001,8.4036,11.092400000000001,14.9784,7.8715
xyz:XYZ100,2026-05-08 23:00:00+00:00,0.00109413,external,19,4,0.0008563639999999994,2026-05-08 00:00:00+00:00,6.031200000000001,10.3955,8.6053,0.00049101,weekend,False,True,0.9341999999999993,3.225999999999999,4.8504,2.0202999999999998,10.9413,4.9101
xyz:XYZ100,2026-05-10 21:00:00+00:00,-0.00117936,weekend,17,6,0.0008563639999999994,2026-05-10 00:00:00+00:00,2.5798,11.5803,14.6391,-0.00092138,weekend,False,False,14.8121,8.847299999999999,9.3783,10.6452,11.7936,9.213799999999999
xyz:XYZ100,2026-05-16 01:00:00+00:00,-0.00090075,weekend,21,4,0.0006695804999999997,2026-05-16 00:00:00+00:00,2.5166999999999997,3.7310000000000003,9.5267,-0.00064908,weekend,False,True,11.787400000000002,9.1596,1.4683000000000004,3.4593,9.0075,6.4908
xyz:XYZ100,2026-05-23 00:00:00+00:00,-0.00078237,weekend,20,4,0.0005602814999999996,2026-05-23 00:00:00+00:00,-6.298100000000001,4.1799,10.6364,-0.00141218,weekend,False,False,18.8124,16.6893,14.654000000000002,15.160800000000002,7.8237,14.1218
